Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
2615.000000000000000;2615.000000000000000;3000.000000000000000;1312.000000000000000;raile_2615;railn_3000;railn_1312;1779.832674046167995;2615
2616.000000000000000;2616.000000000000000;1424.000000000000000;1222.000000000000000;raile_2616;railn_1424;railn_1222;4173.420731123480437;2616
2617.000000000000000;2617.000000000000000;1424.000000000000000;1221.000000000000000;raile_2617;railn_1424;railn_1221;9906.743334526006947;2617
2618.000000000000000;2618.000000000000000;376.000000000000000;667.000000000000000;raile_2618;railn_376;railn_667;9542.851109617986367;2618
2620.000000000000000;2620.000000000000000;1123.000000000000000;3002.000000000000000;raile_2620;railn_1123;railn_3002;681.436105121114906;2620
2621.000000000000000;2621.000000000000000;3003.000000000000000;1898.000000000000000;raile_2621;railn_3003;railn_1898;13041.801636475260239;2621
2622.000000000000000;2622.000000000000000;3003.000000000000000;3004.000000000000000;raile_2622;railn_3003;railn_3004;61.320551377481351;2622
2623.000000000000000;2623.000000000000000;3003.000000000000000;2610.000000000000000;raile_2623;railn_3003;railn_2610;13103.122187852741263;2623
2624.000000000000000;2624.000000000000000;3005.000000000000000;2052.000000000000000;raile_2624;railn_3005;railn_2052;0.000000000000000;2624
2625.000000000000000;2625.000000000000000;1079.000000000000000;2656.000000000000000;raile_2625;railn_1079;railn_2656;571.586594277068343;2625
2626.000000000000000;2626.000000000000000;3006.000000000000000;3007.000000000000000;raile_2626;railn_3006;railn_3007;148462.960650553985033;2626
2627.000000000000000;2627.000000000000000;3006.000000000000000;3008.000000000000000;raile_2627;railn_3006;railn_3008;150661.676601489132736;2627
2628.000000000000000;2628.000000000000000;3009.000000000000000;3010.000000000000000;raile_2628;railn_3009;railn_3010;9462.283387427263733;2628
2629.000000000000000;2629.000000000000000;3009.000000000000000;2889.000000000000000;raile_2629;railn_3009;railn_2889;10036.338066777305357;2629
2679.000000000000000;2679.000000000000000;2091.000000000000000;3052.000000000000000;raile_2679;railn_2091;railn_3052;1584.994546365393944;2679
3425.000000000000000;3425.000000000000000;2434.000000000000000;2253.000000000000000;raile_3425;railn_2434;railn_2253;0.000000000000000;3425
2630.000000000000000;2630.000000000000000;1869.000000000000000;3011.000000000000000;raile_2630;railn_1869;railn_3011;2867.140484088218273;2630
2631.000000000000000;2631.000000000000000;3012.000000000000000;155.000000000000000;raile_2631;railn_3012;railn_155;31387.825966319163854;2631
2632.000000000000000;2632.000000000000000;3012.000000000000000;3013.000000000000000;raile_2632;railn_3012;railn_3013;32048.010229600560706;2632
2633.000000000000000;2633.000000000000000;2998.000000000000000;2799.000000000000000;raile_2633;railn_2998;railn_2799;0.000000000000000;2633
2634.000000000000000;2634.000000000000000;2998.000000000000000;1993.000000000000000;raile_2634;railn_2998;railn_1993;0.000000000000000;2634
2635.000000000000000;2635.000000000000000;3014.000000000000000;3015.000000000000000;raile_2635;railn_3014;railn_3015;66098.699895710582496;2635
2636.000000000000000;2636.000000000000000;3014.000000000000000;3016.000000000000000;raile_2636;railn_3014;railn_3016;72048.655074432695983;2636
2637.000000000000000;2637.000000000000000;3014.000000000000000;3017.000000000000000;raile_2637;railn_3014;railn_3017;5949.955178722081655;2637
2638.000000000000000;2638.000000000000000;3018.000000000000000;3019.000000000000000;raile_2638;railn_3018;railn_3019;22732.345652199099277;2638
2639.000000000000000;2639.000000000000000;3018.000000000000000;514.000000000000000;raile_2639;railn_3018;railn_514;22406.404200300647062;2639
2640.000000000000000;2640.000000000000000;3020.000000000000000;2638.000000000000000;raile_2640;railn_3020;railn_2638;2582.903827159495904;2640
3581.000000000000000;3581.000000000000000;3623.000000000000000;2754.000000000000000;raile_3581;railn_3623;railn_2754;0.000000000000000;3581
2641.000000000000000;2641.000000000000000;3020.000000000000000;2362.000000000000000;raile_2641;railn_3020;railn_2362;2521.921568639229463;2641
2642.000000000000000;2642.000000000000000;3021.000000000000000;1385.000000000000000;raile_2642;railn_3021;railn_1385;0.000000000000000;2642
2643.000000000000000;2643.000000000000000;1356.000000000000000;3022.000000000000000;raile_2643;railn_1356;railn_3022;1945.016097712795045;2643
2644.000000000000000;2644.000000000000000;772.000000000000000;3023.000000000000000;raile_2644;railn_772;railn_3023;809.071016617111468;2644
2645.000000000000000;2645.000000000000000;2615.000000000000000;3024.000000000000000;raile_2645;railn_2615;railn_3024;1011.784120374156942;2645
2646.000000000000000;2646.000000000000000;2615.000000000000000;1031.000000000000000;raile_2646;railn_2615;railn_1031;641.222938340734459;2646
2647.000000000000000;2647.000000000000000;2270.000000000000000;3025.000000000000000;raile_2647;railn_2270;railn_3025;71018.896363530628150;2647
2648.000000000000000;2648.000000000000000;1474.000000000000000;3026.000000000000000;raile_2648;railn_1474;railn_3026;6742.322801284397428;2648
2680.000000000000000;2680.000000000000000;3053.000000000000000;3054.000000000000000;raile_2680;railn_3053;railn_3054;3278.536431412325783;2680
3045.000000000000000;3045.000000000000000;3310.000000000000000;3311.000000000000000;raile_3045;railn_3310;railn_3311;0.000000000000000;3045
2649.000000000000000;2649.000000000000000;3027.000000000000000;2802.000000000000000;raile_2649;railn_3027;railn_2802;517.919760282862512;2649
2650.000000000000000;2650.000000000000000;3027.000000000000000;24.000000000000000;raile_2650;railn_3027;railn_24;587.448870992340971;2650
2651.000000000000000;2651.000000000000000;954.000000000000000;3028.000000000000000;raile_2651;railn_954;railn_3028;1214.727456438106401;2651
2652.000000000000000;2652.000000000000000;773.000000000000000;2949.000000000000000;raile_2652;railn_773;railn_2949;510.698041615685497;2652
2653.000000000000000;2653.000000000000000;2453.000000000000000;3029.000000000000000;raile_2653;railn_2453;railn_3029;2142.004938497083458;2653
2654.000000000000000;2654.000000000000000;3030.000000000000000;3031.000000000000000;raile_2654;railn_3030;railn_3031;3594.556854101254430;2654
2655.000000000000000;2655.000000000000000;3030.000000000000000;3032.000000000000000;raile_2655;railn_3030;railn_3032;3640.121241671137341;2655
2656.000000000000000;2656.000000000000000;3033.000000000000000;3034.000000000000000;raile_2656;railn_3033;railn_3034;6532.739349828034392;2656
2657.000000000000000;2657.000000000000000;3033.000000000000000;2183.000000000000000;raile_2657;railn_3033;railn_2183;12931.475164817378754;2657
3046.000000000000000;3046.000000000000000;3310.000000000000000;3312.000000000000000;raile_3046;railn_3310;railn_3312;0.000000000000000;3046
2658.000000000000000;2658.000000000000000;1232.000000000000000;3035.000000000000000;raile_2658;railn_1232;railn_3035;38358.623698240633530;2658
2660.000000000000000;2660.000000000000000;2703.000000000000000;3036.000000000000000;raile_2660;railn_2703;railn_3036;0.000000000000000;2660
2661.000000000000000;2661.000000000000000;2703.000000000000000;3037.000000000000000;raile_2661;railn_2703;railn_3037;50075.937671194020368;2661
2662.000000000000000;2662.000000000000000;3038.000000000000000;3039.000000000000000;raile_2662;railn_3038;railn_3039;4252.248259954380046;2662
2663.000000000000000;2663.000000000000000;3038.000000000000000;1831.000000000000000;raile_2663;railn_3038;railn_1831;4074.460395452416833;2663
2664.000000000000000;2664.000000000000000;2026.000000000000000;3040.000000000000000;raile_2664;railn_2026;railn_3040;42991.422346160477900;2664
2665.000000000000000;2665.000000000000000;2026.000000000000000;1503.000000000000000;raile_2665;railn_2026;railn_1503;2095.837214817498989;2665
2666.000000000000000;2666.000000000000000;3041.000000000000000;1527.000000000000000;raile_2666;railn_3041;railn_1527;42781.949524874165945;2666
2667.000000000000000;2667.000000000000000;3041.000000000000000;3042.000000000000000;raile_2667;railn_3041;railn_3042;43244.003841778961942;2667
3083.000000000000000;3083.000000000000000;1362.000000000000000;3330.000000000000000;raile_3083;railn_1362;railn_3330;77702.162862040495384;3083
2668.000000000000000;2668.000000000000000;479.000000000000000;1136.000000000000000;raile_2668;railn_479;railn_1136;2063.191162429620363;2668
2669.000000000000000;2669.000000000000000;2825.000000000000000;3043.000000000000000;raile_2669;railn_2825;railn_3043;19642.528548758833495;2669
2670.000000000000000;2670.000000000000000;2825.000000000000000;2827.000000000000000;raile_2670;railn_2825;railn_2827;0.000000000000000;2670
2671.000000000000000;2671.000000000000000;1039.000000000000000;3044.000000000000000;raile_2671;railn_1039;railn_3044;2338.601219294154816;2671
2672.000000000000000;2672.000000000000000;1039.000000000000000;2447.000000000000000;raile_2672;railn_1039;railn_2447;23142.288582365108596;2672
2673.000000000000000;2673.000000000000000;3045.000000000000000;3046.000000000000000;raile_2673;railn_3045;railn_3046;0.000000000000000;2673
2674.000000000000000;2674.000000000000000;3047.000000000000000;2359.000000000000000;raile_2674;railn_3047;railn_2359;1658.509941915754780;2674
2675.000000000000000;2675.000000000000000;3047.000000000000000;3048.000000000000000;raile_2675;railn_3047;railn_3048;1378.532439293151810;2675
2676.000000000000000;2676.000000000000000;3049.000000000000000;3050.000000000000000;raile_2676;railn_3049;railn_3050;3535.551546834832607;2676
2677.000000000000000;2677.000000000000000;3049.000000000000000;3051.000000000000000;raile_2677;railn_3049;railn_3051;8181.947337216211054;2677
2678.000000000000000;2678.000000000000000;2091.000000000000000;1743.000000000000000;raile_2678;railn_2091;railn_1743;793.038201437912903;2678
2681.000000000000000;2681.000000000000000;3053.000000000000000;670.000000000000000;raile_2681;railn_3053;railn_670;4532.762092979595764;2681
2682.000000000000000;2682.000000000000000;3055.000000000000000;2583.000000000000000;raile_2682;railn_3055;railn_2583;9496.976593451305234;2682
2683.000000000000000;2683.000000000000000;3055.000000000000000;3056.000000000000000;raile_2683;railn_3055;railn_3056;9277.897896447846506;2683
2684.000000000000000;2684.000000000000000;697.000000000000000;697.000000000000000;raile_2684;railn_697;railn_697;0.000000000000000;2684
2685.000000000000000;2685.000000000000000;767.000000000000000;3036.000000000000000;raile_2685;railn_767;railn_3036;0.000000000000000;2685
2686.000000000000000;2686.000000000000000;767.000000000000000;2109.000000000000000;raile_2686;railn_767;railn_2109;0.000000000000000;2686
2687.000000000000000;2687.000000000000000;2576.000000000000000;2577.000000000000000;raile_2687;railn_2576;railn_2577;0.000000000000000;2687
2688.000000000000000;2688.000000000000000;2576.000000000000000;3057.000000000000000;raile_2688;railn_2576;railn_3057;118974.977254662910127;2688
2689.000000000000000;2689.000000000000000;3058.000000000000000;2093.000000000000000;raile_2689;railn_3058;railn_2093;8252.260203802949036;2689
2690.000000000000000;2690.000000000000000;3058.000000000000000;628.000000000000000;raile_2690;railn_3058;railn_628;0.000000000000000;2690
2691.000000000000000;2691.000000000000000;3058.000000000000000;3059.000000000000000;raile_2691;railn_3058;railn_3059;8252.260203802949036;2691
2692.000000000000000;2692.000000000000000;3060.000000000000000;641.000000000000000;raile_2692;railn_3060;railn_641;25108.727704640616139;2692
2693.000000000000000;2693.000000000000000;3060.000000000000000;3061.000000000000000;raile_2693;railn_3060;railn_3061;24235.396642827970936;2693
2695.000000000000000;2695.000000000000000;3062.000000000000000;232.000000000000000;raile_2695;railn_3062;railn_232;9981.651786992428242;2695
2696.000000000000000;2696.000000000000000;1791.000000000000000;1347.000000000000000;raile_2696;railn_1791;railn_1347;11697.098939782403249;2696
2697.000000000000000;2697.000000000000000;209.000000000000000;3064.000000000000000;raile_2697;railn_209;railn_3064;24715.800654675676924;2697
2698.000000000000000;2698.000000000000000;209.000000000000000;55.000000000000000;raile_2698;railn_209;railn_55;0.000000000000000;2698
2699.000000000000000;2699.000000000000000;1899.000000000000000;2073.000000000000000;raile_2699;railn_1899;railn_2073;9756.934533365341849;2699
2700.000000000000000;2700.000000000000000;3065.000000000000000;408.000000000000000;raile_2700;railn_3065;railn_408;2703.579450090054252;2700
2701.000000000000000;2701.000000000000000;3065.000000000000000;3066.000000000000000;raile_2701;railn_3065;railn_3066;2608.773316473489558;2701
2702.000000000000000;2702.000000000000000;2382.000000000000000;2908.000000000000000;raile_2702;railn_2382;railn_2908;198.828840593942232;2702
2703.000000000000000;2703.000000000000000;3067.000000000000000;2826.000000000000000;raile_2703;railn_3067;railn_2826;1544.823138083773756;2703
2704.000000000000000;2704.000000000000000;3067.000000000000000;2804.000000000000000;raile_2704;railn_3067;railn_2804;1727.462891343820274;2704
2705.000000000000000;2705.000000000000000;3068.000000000000000;3069.000000000000000;raile_2705;railn_3068;railn_3069;63774.936077790356649;2705
2706.000000000000000;2706.000000000000000;3068.000000000000000;3070.000000000000000;raile_2706;railn_3068;railn_3070;63558.993764328646648;2706
2707.000000000000000;2707.000000000000000;3071.000000000000000;3072.000000000000000;raile_2707;railn_3071;railn_3072;638.774632205137436;2707
2708.000000000000000;2708.000000000000000;3071.000000000000000;696.000000000000000;raile_2708;railn_3071;railn_696;638.774632205137436;2708
2709.000000000000000;2709.000000000000000;1942.000000000000000;3073.000000000000000;raile_2709;railn_1942;railn_3073;25739.785796665997623;2709
2710.000000000000000;2710.000000000000000;1942.000000000000000;3074.000000000000000;raile_2710;railn_1942;railn_3074;2892.675599088001036;2710
2711.000000000000000;2711.000000000000000;2292.000000000000000;3075.000000000000000;raile_2711;railn_2292;railn_3075;14398.897799502829002;2711
2712.000000000000000;2712.000000000000000;1570.000000000000000;2379.000000000000000;raile_2712;railn_1570;railn_2379;15874.429701837258108;2712
2713.000000000000000;2713.000000000000000;1570.000000000000000;3076.000000000000000;raile_2713;railn_1570;railn_3076;1008.966154315426593;2713
2714.000000000000000;2714.000000000000000;3077.000000000000000;2571.000000000000000;raile_2714;railn_3077;railn_2571;0.000000000000000;2714
2716.000000000000000;2716.000000000000000;2640.000000000000000;3079.000000000000000;raile_2716;railn_2640;railn_3079;2349.638632557779147;2716
2717.000000000000000;2717.000000000000000;1676.000000000000000;2120.000000000000000;raile_2717;railn_1676;railn_2120;0.000000000000000;2717
2718.000000000000000;2718.000000000000000;97.000000000000000;3080.000000000000000;raile_2718;railn_97;railn_3080;172755.107037784502609;2718
2719.000000000000000;2719.000000000000000;97.000000000000000;1905.000000000000000;raile_2719;railn_97;railn_1905;157891.251058210502379;2719
2720.000000000000000;2720.000000000000000;1594.000000000000000;3081.000000000000000;raile_2720;railn_1594;railn_3081;30216.704698548168381;2720
2721.000000000000000;2721.000000000000000;3082.000000000000000;3083.000000000000000;raile_2721;railn_3082;railn_3083;679.949566378749978;2721
2722.000000000000000;2722.000000000000000;3084.000000000000000;1185.000000000000000;raile_2722;railn_3084;railn_1185;55161.806730814161710;2722
2723.000000000000000;2723.000000000000000;3084.000000000000000;2222.000000000000000;raile_2723;railn_3084;railn_2222;557.143762238423619;2723
2724.000000000000000;2724.000000000000000;3084.000000000000000;557.000000000000000;raile_2724;railn_3084;railn_557;55718.950493052601814;2724
2725.000000000000000;2725.000000000000000;3.000000000000000;193.000000000000000;raile_2725;railn_3;railn_193;153.980820273322195;2725
3586.000000000000000;3586.000000000000000;3625.000000000000000;3476.000000000000000;raile_3586;railn_3625;railn_3476;3183.732712106085728;3586
2726.000000000000000;2726.000000000000000;802.000000000000000;391.000000000000000;raile_2726;railn_802;railn_391;101.790012611547866;2726
2727.000000000000000;2727.000000000000000;1778.000000000000000;3085.000000000000000;raile_2727;railn_1778;railn_3085;26016.567244485562696;2727
2728.000000000000000;2728.000000000000000;1778.000000000000000;3086.000000000000000;raile_2728;railn_1778;railn_3086;2443.293823847145177;2728
2729.000000000000000;2729.000000000000000;2626.000000000000000;3087.000000000000000;raile_2729;railn_2626;railn_3087;0.000000000000000;2729
2730.000000000000000;2730.000000000000000;2626.000000000000000;3088.000000000000000;raile_2730;railn_2626;railn_3088;2068.905926157626254;2730
2731.000000000000000;2731.000000000000000;420.000000000000000;3089.000000000000000;raile_2731;railn_420;railn_3089;5268.158538126583153;2731
2732.000000000000000;2732.000000000000000;3090.000000000000000;3091.000000000000000;raile_2732;railn_3090;railn_3091;556.116665136526308;2732
2733.000000000000000;2733.000000000000000;3090.000000000000000;616.000000000000000;raile_2733;railn_3090;railn_616;711.853496874067673;2733
2734.000000000000000;2734.000000000000000;3092.000000000000000;3093.000000000000000;raile_2734;railn_3092;railn_3093;276.083427618053861;2734
2735.000000000000000;2735.000000000000000;3092.000000000000000;3094.000000000000000;raile_2735;railn_3092;railn_3094;394.439796467903420;2735
2736.000000000000000;2736.000000000000000;516.000000000000000;433.000000000000000;raile_2736;railn_516;railn_433;0.000000000000000;2736
2737.000000000000000;2737.000000000000000;516.000000000000000;1780.000000000000000;raile_2737;railn_516;railn_1780;26819.752781741626677;2737
2822.000000000000000;2822.000000000000000;2028.000000000000000;2132.000000000000000;raile_2822;railn_2028;railn_2132;0.000000000000000;2822
2823.000000000000000;2823.000000000000000;3152.000000000000000;3153.000000000000000;raile_2823;railn_3152;railn_3153;0.000000000000000;2823
2738.000000000000000;2738.000000000000000;2985.000000000000000;995.000000000000000;raile_2738;railn_2985;railn_995;10488.431291403026989;2738
2739.000000000000000;2739.000000000000000;1620.000000000000000;3095.000000000000000;raile_2739;railn_1620;railn_3095;119902.772395709209377;2739
2740.000000000000000;2740.000000000000000;3096.000000000000000;3097.000000000000000;raile_2740;railn_3096;railn_3097;435.483906493608345;2740
2741.000000000000000;2741.000000000000000;3098.000000000000000;3099.000000000000000;raile_2741;railn_3098;railn_3099;75310.770646308403229;2741
2742.000000000000000;2742.000000000000000;3098.000000000000000;2586.000000000000000;raile_2742;railn_3098;railn_2586;153828.184043566754553;2742
2743.000000000000000;2743.000000000000000;1317.000000000000000;3100.000000000000000;raile_2743;railn_1317;railn_3100;67992.740748383468599;2743
2744.000000000000000;2744.000000000000000;1872.000000000000000;3101.000000000000000;raile_2744;railn_1872;railn_3101;8540.635782862178530;2744
2745.000000000000000;2745.000000000000000;3102.000000000000000;3103.000000000000000;raile_2745;railn_3102;railn_3103;31747.169061780969059;2745
2746.000000000000000;2746.000000000000000;3102.000000000000000;2043.000000000000000;raile_2746;railn_3102;railn_2043;32384.106087689633569;2746
2747.000000000000000;2747.000000000000000;3104.000000000000000;2912.000000000000000;raile_2747;railn_3104;railn_2912;3835.194899081950098;2747
2748.000000000000000;2748.000000000000000;3104.000000000000000;1146.000000000000000;raile_2748;railn_3104;railn_1146;3595.298963118453230;2748
2750.000000000000000;2750.000000000000000;1719.000000000000000;1860.000000000000000;raile_2750;railn_1719;railn_1860;5838.243932466356455;2750
2751.000000000000000;2751.000000000000000;3106.000000000000000;2513.000000000000000;raile_2751;railn_3106;railn_2513;0.000000000000000;2751
2752.000000000000000;2752.000000000000000;3106.000000000000000;100.000000000000000;raile_2752;railn_3106;railn_100;78763.400998572906246;2752
2753.000000000000000;2753.000000000000000;3106.000000000000000;3107.000000000000000;raile_2753;railn_3106;railn_3107;78763.400998572906246;2753
2754.000000000000000;2754.000000000000000;3108.000000000000000;3109.000000000000000;raile_2754;railn_3108;railn_3109;0.000000000000000;2754
2755.000000000000000;2755.000000000000000;3108.000000000000000;3110.000000000000000;raile_2755;railn_3108;railn_3110;0.000000000000000;2755
2756.000000000000000;2756.000000000000000;3111.000000000000000;3112.000000000000000;raile_2756;railn_3111;railn_3112;44285.647854970775370;2756
2757.000000000000000;2757.000000000000000;3111.000000000000000;3040.000000000000000;raile_2757;railn_3111;railn_3040;43884.605174877782702;2757
2758.000000000000000;2758.000000000000000;2625.000000000000000;3113.000000000000000;raile_2758;railn_2625;railn_3113;0.000000000000000;2758
2759.000000000000000;2759.000000000000000;3114.000000000000000;3115.000000000000000;raile_2759;railn_3114;railn_3115;0.000000000000000;2759
2760.000000000000000;2760.000000000000000;2223.000000000000000;3101.000000000000000;raile_2760;railn_2223;railn_3101;8622.603070865599875;2760
2761.000000000000000;2761.000000000000000;2223.000000000000000;3116.000000000000000;raile_2761;railn_2223;railn_3116;8622.603070865599875;2761
2824.000000000000000;2824.000000000000000;1768.000000000000000;3154.000000000000000;raile_2824;railn_1768;railn_3154;2437.676353939581077;2824
2762.000000000000000;2762.000000000000000;2721.000000000000000;2853.000000000000000;raile_2762;railn_2721;railn_2853;87327.445632509625284;2762
2763.000000000000000;2763.000000000000000;3022.000000000000000;753.000000000000000;raile_2763;railn_3022;railn_753;1937.246624454194261;2763
2773.000000000000000;2773.000000000000000;2284.000000000000000;1981.000000000000000;raile_2773;railn_2284;railn_1981;16735.451571706638788;2773
2764.000000000000000;2764.000000000000000;2081.000000000000000;3117.000000000000000;raile_2764;railn_2081;railn_3117;16296.463520690867881;2764
2765.000000000000000;2765.000000000000000;3118.000000000000000;1049.000000000000000;raile_2765;railn_3118;railn_1049;3730.108120338559274;2765
2766.000000000000000;2766.000000000000000;3118.000000000000000;3032.000000000000000;raile_2766;railn_3118;railn_3032;3640.121241671137341;2766
2767.000000000000000;2767.000000000000000;2564.000000000000000;1832.000000000000000;raile_2767;railn_2564;railn_1832;3007.002165441540456;2767
2768.000000000000000;2768.000000000000000;165.000000000000000;446.000000000000000;raile_2768;railn_165;railn_446;564.046606484052063;2768
2769.000000000000000;2769.000000000000000;2484.000000000000000;1209.000000000000000;raile_2769;railn_2484;railn_1209;1209.244252332126052;2769
2770.000000000000000;2770.000000000000000;2475.000000000000000;3119.000000000000000;raile_2770;railn_2475;railn_3119;0.000000000000000;2770
2771.000000000000000;2771.000000000000000;3120.000000000000000;3121.000000000000000;raile_2771;railn_3120;railn_3121;729.531283871725691;2771
2772.000000000000000;2772.000000000000000;3120.000000000000000;3122.000000000000000;raile_2772;railn_3120;railn_3122;522.321495413524190;2772
2825.000000000000000;2825.000000000000000;1768.000000000000000;3155.000000000000000;raile_2825;railn_1768;railn_3155;0.000000000000000;2825
2774.000000000000000;2774.000000000000000;2277.000000000000000;1822.000000000000000;raile_2774;railn_2277;railn_1822;45902.210014247080835;2774
2775.000000000000000;2775.000000000000000;2186.000000000000000;2674.000000000000000;raile_2775;railn_2186;railn_2674;7995.893923872705273;2775
2776.000000000000000;2776.000000000000000;684.000000000000000;80.000000000000000;raile_2776;railn_684;railn_80;2845.006178493226344;2776
2777.000000000000000;2777.000000000000000;5.000000000000000;2043.000000000000000;raile_2777;railn_5;railn_2043;62166.987806502860622;2777
2778.000000000000000;2778.000000000000000;1750.000000000000000;986.000000000000000;raile_2778;railn_1750;railn_986;13628.543612878193017;2778
2779.000000000000000;2779.000000000000000;103.000000000000000;578.000000000000000;raile_2779;railn_103;railn_578;446.317755980672757;2779
2780.000000000000000;2780.000000000000000;3123.000000000000000;1603.000000000000000;raile_2780;railn_3123;railn_1603;0.000000000000000;2780
2781.000000000000000;2781.000000000000000;3123.000000000000000;1337.000000000000000;raile_2781;railn_3123;railn_1337;0.000000000000000;2781
2782.000000000000000;2782.000000000000000;493.000000000000000;3124.000000000000000;raile_2782;railn_493;railn_3124;0.000000000000000;2782
2783.000000000000000;2783.000000000000000;640.000000000000000;849.000000000000000;raile_2783;railn_640;railn_849;149433.086040968046291;2783
2892.000000000000000;2892.000000000000000;3204.000000000000000;989.000000000000000;raile_2892;railn_3204;railn_989;2537.808946669345460;2892
4033.000000000000000;4033.000000000000000;3378.000000000000000;3099.000000000000000;raile_4033;railn_3378;railn_3099;75310.770646308403229;4033
2784.000000000000000;2784.000000000000000;3125.000000000000000;404.000000000000000;raile_2784;railn_3125;railn_404;0.000000000000000;2784
2785.000000000000000;2785.000000000000000;3126.000000000000000;3127.000000000000000;raile_2785;railn_3126;railn_3127;992.620667192915334;2785
2786.000000000000000;2786.000000000000000;3126.000000000000000;3128.000000000000000;raile_2786;railn_3126;railn_3128;916.211450514339504;2786
2787.000000000000000;2787.000000000000000;3129.000000000000000;3130.000000000000000;raile_2787;railn_3129;railn_3130;0.000000000000000;2787
2788.000000000000000;2788.000000000000000;3129.000000000000000;2694.000000000000000;raile_2788;railn_3129;railn_2694;3127.522328675132485;2788
2789.000000000000000;2789.000000000000000;3129.000000000000000;3131.000000000000000;raile_2789;railn_3129;railn_3131;3127.522328675132485;2789
2790.000000000000000;2790.000000000000000;2064.000000000000000;3132.000000000000000;raile_2790;railn_2064;railn_3132;594.256087930074273;2790
2791.000000000000000;2791.000000000000000;2888.000000000000000;1944.000000000000000;raile_2791;railn_2888;railn_1944;17826.159668625816266;2791
2792.000000000000000;2792.000000000000000;3133.000000000000000;506.000000000000000;raile_2792;railn_3133;railn_506;34319.567460555415892;2792
2793.000000000000000;2793.000000000000000;3133.000000000000000;3134.000000000000000;raile_2793;railn_3133;railn_3134;34299.082105048815720;2793
2810.000000000000000;2810.000000000000000;3145.000000000000000;463.000000000000000;raile_2810;railn_3145;railn_463;1796.030067715556015;2810
2794.000000000000000;2794.000000000000000;1357.000000000000000;3135.000000000000000;raile_2794;railn_1357;railn_3135;2201.674711734800894;2794
2795.000000000000000;2795.000000000000000;2782.000000000000000;1820.000000000000000;raile_2795;railn_2782;railn_1820;0.000000000000000;2795
2796.000000000000000;2796.000000000000000;2495.000000000000000;1013.000000000000000;raile_2796;railn_2495;railn_1013;9664.653491385548477;2796
2797.000000000000000;2797.000000000000000;2435.000000000000000;3136.000000000000000;raile_2797;railn_2435;railn_3136;1237.049441288128264;2797
2798.000000000000000;2798.000000000000000;3137.000000000000000;2672.000000000000000;raile_2798;railn_3137;railn_2672;8362.632187573557530;2798
2799.000000000000000;2799.000000000000000;3137.000000000000000;1006.000000000000000;raile_2799;railn_3137;railn_1006;7328.086924466372693;2799
2800.000000000000000;2800.000000000000000;3138.000000000000000;2519.000000000000000;raile_2800;railn_3138;railn_2519;0.000000000000000;2800
2801.000000000000000;2801.000000000000000;91.000000000000000;2972.000000000000000;raile_2801;railn_91;railn_2972;18442.578524045351514;2801
2802.000000000000000;2802.000000000000000;2693.000000000000000;3139.000000000000000;raile_2802;railn_2693;railn_3139;292.955119434477126;2802
2803.000000000000000;2803.000000000000000;3140.000000000000000;1922.000000000000000;raile_2803;railn_3140;railn_1922;61371.505258526864054;2803
2804.000000000000000;2804.000000000000000;3140.000000000000000;3141.000000000000000;raile_2804;railn_3140;railn_3141;61093.473652548746031;2804
2805.000000000000000;2805.000000000000000;2388.000000000000000;3142.000000000000000;raile_2805;railn_2388;railn_3142;1433.183616698712058;2805
2806.000000000000000;2806.000000000000000;733.000000000000000;3143.000000000000000;raile_2806;railn_733;railn_3143;16488.498824845166382;2806
2807.000000000000000;2807.000000000000000;2390.000000000000000;269.000000000000000;raile_2807;railn_2390;railn_269;46369.234577779381652;2807
2808.000000000000000;2808.000000000000000;431.000000000000000;3144.000000000000000;raile_2808;railn_431;railn_3144;627.235252771031924;2808
2809.000000000000000;2809.000000000000000;2993.000000000000000;1304.000000000000000;raile_2809;railn_2993;railn_1304;100807.469057415655698;2809
2811.000000000000000;2811.000000000000000;3145.000000000000000;3146.000000000000000;raile_2811;railn_3145;railn_3146;1843.101433626315156;2811
2812.000000000000000;2812.000000000000000;1605.000000000000000;1506.000000000000000;raile_2812;railn_1605;railn_1506;0.000000000000000;2812
2813.000000000000000;2813.000000000000000;1605.000000000000000;1604.000000000000000;raile_2813;railn_1605;railn_1604;0.000000000000000;2813
2814.000000000000000;2814.000000000000000;1093.000000000000000;31.000000000000000;raile_2814;railn_1093;railn_31;1628.149368088777237;2814
2815.000000000000000;2815.000000000000000;3147.000000000000000;41.000000000000000;raile_2815;railn_3147;railn_41;1041.858791968649257;2815
2816.000000000000000;2816.000000000000000;3147.000000000000000;3148.000000000000000;raile_2816;railn_3147;railn_3148;1383.229690312234197;2816
2817.000000000000000;2817.000000000000000;3149.000000000000000;726.000000000000000;raile_2817;railn_3149;railn_726;943.428093412634666;2817
2818.000000000000000;2818.000000000000000;162.000000000000000;3150.000000000000000;raile_2818;railn_162;railn_3150;17491.228405499950895;2818
2819.000000000000000;2819.000000000000000;2203.000000000000000;3151.000000000000000;raile_2819;railn_2203;railn_3151;8149.900313478212411;2819
2820.000000000000000;2820.000000000000000;1199.000000000000000;1968.000000000000000;raile_2820;railn_1199;railn_1968;20302.832732980841683;2820
2826.000000000000000;2826.000000000000000;2545.000000000000000;3029.000000000000000;raile_2826;railn_2545;railn_3029;37234.958975040412042;2826
