Column1;Column2;Column3;Column4;Column5;Column6;Column7
2412.000000000000000;2412.000000000000000;1514.000000000000000;2374.000000000000000;2412;railn_1514;railn_2374
2413.000000000000000;2413.000000000000000;1514.000000000000000;2831.000000000000000;2413;railn_1514;railn_2831
2414.000000000000000;2414.000000000000000;2481.000000000000000;2490.000000000000000;2414;railn_2481;railn_2490
2415.000000000000000;2415.000000000000000;51.000000000000000;2782.000000000000000;2415;railn_51;railn_2782
2416.000000000000000;2416.000000000000000;51.000000000000000;2310.000000000000000;2416;railn_51;railn_2310
2417.000000000000000;2417.000000000000000;1878.000000000000000;2821.000000000000000;2417;railn_1878;railn_2821
2418.000000000000000;2418.000000000000000;2832.000000000000000;2833.000000000000000;2418;railn_2832;railn_2833
2419.000000000000000;2419.000000000000000;2832.000000000000000;2834.000000000000000;2419;railn_2832;railn_2834
2420.000000000000000;2420.000000000000000;1486.000000000000000;2543.000000000000000;2420;railn_1486;railn_2543
2501.000000000000000;2501.000000000000000;2897.000000000000000;2898.000000000000000;2501;railn_2897;railn_2898
2421.000000000000000;2421.000000000000000;622.000000000000000;2835.000000000000000;2421;railn_622;railn_2835
2422.000000000000000;2422.000000000000000;2551.000000000000000;1298.000000000000000;2422;railn_2551;railn_1298
2423.000000000000000;2423.000000000000000;2551.000000000000000;1072.000000000000000;2423;railn_2551;railn_1072
2424.000000000000000;2424.000000000000000;2836.000000000000000;2837.000000000000000;2424;railn_2836;railn_2837
2425.000000000000000;2425.000000000000000;2836.000000000000000;650.000000000000000;2425;railn_2836;railn_650
2426.000000000000000;2426.000000000000000;2836.000000000000000;2838.000000000000000;2426;railn_2836;railn_2838
2427.000000000000000;2427.000000000000000;669.000000000000000;2839.000000000000000;2427;railn_669;railn_2839
2428.000000000000000;2428.000000000000000;1689.000000000000000;757.000000000000000;2428;railn_1689;railn_757
2429.000000000000000;2429.000000000000000;2840.000000000000000;2841.000000000000000;2429;railn_2840;railn_2841
2431.000000000000000;2431.000000000000000;2840.000000000000000;2843.000000000000000;2431;railn_2840;railn_2843
2432.000000000000000;2432.000000000000000;2844.000000000000000;2610.000000000000000;2432;railn_2844;railn_2610
2433.000000000000000;2433.000000000000000;2845.000000000000000;2846.000000000000000;2433;railn_2845;railn_2846
2434.000000000000000;2434.000000000000000;2845.000000000000000;2847.000000000000000;2434;railn_2845;railn_2847
2435.000000000000000;2435.000000000000000;618.000000000000000;1377.000000000000000;2435;railn_618;railn_1377
2436.000000000000000;2436.000000000000000;2503.000000000000000;1903.000000000000000;2436;railn_2503;railn_1903
2437.000000000000000;2437.000000000000000;2503.000000000000000;2513.000000000000000;2437;railn_2503;railn_2513
2438.000000000000000;2438.000000000000000;2444.000000000000000;2443.000000000000000;2438;railn_2444;railn_2443
2439.000000000000000;2439.000000000000000;2848.000000000000000;2650.000000000000000;2439;railn_2848;railn_2650
2440.000000000000000;2440.000000000000000;2848.000000000000000;2849.000000000000000;2440;railn_2848;railn_2849
2441.000000000000000;2441.000000000000000;2850.000000000000000;2681.000000000000000;2441;railn_2850;railn_2681
2442.000000000000000;2442.000000000000000;2850.000000000000000;2612.000000000000000;2442;railn_2850;railn_2612
2443.000000000000000;2443.000000000000000;2851.000000000000000;2852.000000000000000;2443;railn_2851;railn_2852
2444.000000000000000;2444.000000000000000;2851.000000000000000;2853.000000000000000;2444;railn_2851;railn_2853
2445.000000000000000;2445.000000000000000;1306.000000000000000;2854.000000000000000;2445;railn_1306;railn_2854
2446.000000000000000;2446.000000000000000;1306.000000000000000;2855.000000000000000;2446;railn_1306;railn_2855
2447.000000000000000;2447.000000000000000;1306.000000000000000;1307.000000000000000;2447;railn_1306;railn_1307
2448.000000000000000;2448.000000000000000;2856.000000000000000;2421.000000000000000;2448;railn_2856;railn_2421
2449.000000000000000;2449.000000000000000;2856.000000000000000;2857.000000000000000;2449;railn_2856;railn_2857
2450.000000000000000;2450.000000000000000;1092.000000000000000;2645.000000000000000;2450;railn_1092;railn_2645
2451.000000000000000;2451.000000000000000;366.000000000000000;2858.000000000000000;2451;railn_366;railn_2858
2452.000000000000000;2452.000000000000000;366.000000000000000;2859.000000000000000;2452;railn_366;railn_2859
2453.000000000000000;2453.000000000000000;2317.000000000000000;2860.000000000000000;2453;railn_2317;railn_2860
2454.000000000000000;2454.000000000000000;2861.000000000000000;1391.000000000000000;2454;railn_2861;railn_1391
2455.000000000000000;2455.000000000000000;2861.000000000000000;2862.000000000000000;2455;railn_2861;railn_2862
2456.000000000000000;2456.000000000000000;2861.000000000000000;1005.000000000000000;2456;railn_2861;railn_1005
2457.000000000000000;2457.000000000000000;2863.000000000000000;1752.000000000000000;2457;railn_2863;railn_1752
2502.000000000000000;2502.000000000000000;2897.000000000000000;2899.000000000000000;2502;railn_2897;railn_2899
2458.000000000000000;2458.000000000000000;2863.000000000000000;1279.000000000000000;2458;railn_2863;railn_1279
2459.000000000000000;2459.000000000000000;2864.000000000000000;2865.000000000000000;2459;railn_2864;railn_2865
2460.000000000000000;2460.000000000000000;2864.000000000000000;2112.000000000000000;2460;railn_2864;railn_2112
2461.000000000000000;2461.000000000000000;2864.000000000000000;675.000000000000000;2461;railn_2864;railn_675
2462.000000000000000;2462.000000000000000;2866.000000000000000;2867.000000000000000;2462;railn_2866;railn_2867
2463.000000000000000;2463.000000000000000;2866.000000000000000;879.000000000000000;2463;railn_2866;railn_879
2464.000000000000000;2464.000000000000000;2421.000000000000000;2711.000000000000000;2464;railn_2421;railn_2711
2465.000000000000000;2465.000000000000000;1698.000000000000000;2868.000000000000000;2465;railn_1698;railn_2868
2466.000000000000000;2466.000000000000000;2869.000000000000000;2870.000000000000000;2466;railn_2869;railn_2870
2467.000000000000000;2467.000000000000000;2869.000000000000000;2281.000000000000000;2467;railn_2869;railn_2281
2468.000000000000000;2468.000000000000000;2871.000000000000000;923.000000000000000;2468;railn_2871;railn_923
2469.000000000000000;2469.000000000000000;2871.000000000000000;2872.000000000000000;2469;railn_2871;railn_2872
2470.000000000000000;2470.000000000000000;1524.000000000000000;2873.000000000000000;2470;railn_1524;railn_2873
2471.000000000000000;2471.000000000000000;513.000000000000000;2240.000000000000000;2471;railn_513;railn_2240
2472.000000000000000;2472.000000000000000;2874.000000000000000;1550.000000000000000;2472;railn_2874;railn_1550
2473.000000000000000;2473.000000000000000;2875.000000000000000;2876.000000000000000;2473;railn_2875;railn_2876
2474.000000000000000;2474.000000000000000;2875.000000000000000;2877.000000000000000;2474;railn_2875;railn_2877
2475.000000000000000;2475.000000000000000;469.000000000000000;2878.000000000000000;2475;railn_469;railn_2878
2476.000000000000000;2476.000000000000000;1000.000000000000000;2787.000000000000000;2476;railn_1000;railn_2787
2477.000000000000000;2477.000000000000000;1000.000000000000000;2879.000000000000000;2477;railn_1000;railn_2879
2478.000000000000000;2478.000000000000000;2880.000000000000000;2881.000000000000000;2478;railn_2880;railn_2881
2479.000000000000000;2479.000000000000000;2880.000000000000000;815.000000000000000;2479;railn_2880;railn_815
2480.000000000000000;2480.000000000000000;2880.000000000000000;2744.000000000000000;2480;railn_2880;railn_2744
2481.000000000000000;2481.000000000000000;2882.000000000000000;2607.000000000000000;2481;railn_2882;railn_2607
2482.000000000000000;2482.000000000000000;2882.000000000000000;675.000000000000000;2482;railn_2882;railn_675
2483.000000000000000;2483.000000000000000;368.000000000000000;1607.000000000000000;2483;railn_368;railn_1607
2484.000000000000000;2484.000000000000000;2883.000000000000000;2884.000000000000000;2484;railn_2883;railn_2884
2485.000000000000000;2485.000000000000000;2883.000000000000000;2885.000000000000000;2485;railn_2883;railn_2885
2486.000000000000000;2486.000000000000000;2427.000000000000000;280.000000000000000;2486;railn_2427;railn_280
2487.000000000000000;2487.000000000000000;2886.000000000000000;1257.000000000000000;2487;railn_2886;railn_1257
2488.000000000000000;2488.000000000000000;2886.000000000000000;2212.000000000000000;2488;railn_2886;railn_2212
2489.000000000000000;2489.000000000000000;2886.000000000000000;1060.000000000000000;2489;railn_2886;railn_1060
2490.000000000000000;2490.000000000000000;2887.000000000000000;634.000000000000000;2490;railn_2887;railn_634
2503.000000000000000;2503.000000000000000;2900.000000000000000;2901.000000000000000;2503;railn_2900;railn_2901
2491.000000000000000;2491.000000000000000;2887.000000000000000;2888.000000000000000;2491;railn_2887;railn_2888
2492.000000000000000;2492.000000000000000;2887.000000000000000;2889.000000000000000;2492;railn_2887;railn_2889
2493.000000000000000;2493.000000000000000;2488.000000000000000;2890.000000000000000;2493;railn_2488;railn_2890
2494.000000000000000;2494.000000000000000;2472.000000000000000;2891.000000000000000;2494;railn_2472;railn_2891
2495.000000000000000;2495.000000000000000;1133.000000000000000;2892.000000000000000;2495;railn_1133;railn_2892
2496.000000000000000;2496.000000000000000;2893.000000000000000;2751.000000000000000;2496;railn_2893;railn_2751
2497.000000000000000;2497.000000000000000;2894.000000000000000;1836.000000000000000;2497;railn_2894;railn_1836
2498.000000000000000;2498.000000000000000;2894.000000000000000;2895.000000000000000;2498;railn_2894;railn_2895
2499.000000000000000;2499.000000000000000;627.000000000000000;2896.000000000000000;2499;railn_627;railn_2896
2500.000000000000000;2500.000000000000000;627.000000000000000;1003.000000000000000;2500;railn_627;railn_1003
2504.000000000000000;2504.000000000000000;2900.000000000000000;1457.000000000000000;2504;railn_2900;railn_1457
2505.000000000000000;2505.000000000000000;1728.000000000000000;2902.000000000000000;2505;railn_1728;railn_2902
2506.000000000000000;2506.000000000000000;1961.000000000000000;2149.000000000000000;2506;railn_1961;railn_2149
2507.000000000000000;2507.000000000000000;2903.000000000000000;2533.000000000000000;2507;railn_2903;railn_2533
2508.000000000000000;2508.000000000000000;2903.000000000000000;2904.000000000000000;2508;railn_2903;railn_2904
2509.000000000000000;2509.000000000000000;2903.000000000000000;2905.000000000000000;2509;railn_2903;railn_2905
2510.000000000000000;2510.000000000000000;1223.000000000000000;2906.000000000000000;2510;railn_1223;railn_2906
2511.000000000000000;2511.000000000000000;2907.000000000000000;2908.000000000000000;2511;railn_2907;railn_2908
2512.000000000000000;2512.000000000000000;2909.000000000000000;2910.000000000000000;2512;railn_2909;railn_2910
2513.000000000000000;2513.000000000000000;2909.000000000000000;2911.000000000000000;2513;railn_2909;railn_2911
2514.000000000000000;2514.000000000000000;545.000000000000000;2912.000000000000000;2514;railn_545;railn_2912
2515.000000000000000;2515.000000000000000;545.000000000000000;1283.000000000000000;2515;railn_545;railn_1283
2516.000000000000000;2516.000000000000000;2913.000000000000000;2914.000000000000000;2516;railn_2913;railn_2914
2518.000000000000000;2518.000000000000000;2913.000000000000000;2916.000000000000000;2518;railn_2913;railn_2916
2519.000000000000000;2519.000000000000000;2917.000000000000000;2918.000000000000000;2519;railn_2917;railn_2918
2520.000000000000000;2520.000000000000000;2917.000000000000000;554.000000000000000;2520;railn_2917;railn_554
2521.000000000000000;2521.000000000000000;2919.000000000000000;1253.000000000000000;2521;railn_2919;railn_1253
2522.000000000000000;2522.000000000000000;2919.000000000000000;2920.000000000000000;2522;railn_2919;railn_2920
2523.000000000000000;2523.000000000000000;2870.000000000000000;2921.000000000000000;2523;railn_2870;railn_2921
2524.000000000000000;2524.000000000000000;2870.000000000000000;2922.000000000000000;2524;railn_2870;railn_2922
2528.000000000000000;2528.000000000000000;2926.000000000000000;2927.000000000000000;2528;railn_2926;railn_2927
2529.000000000000000;2529.000000000000000;2926.000000000000000;2928.000000000000000;2529;railn_2926;railn_2928
2530.000000000000000;2530.000000000000000;2790.000000000000000;1073.000000000000000;2530;railn_2790;railn_1073
2531.000000000000000;2531.000000000000000;2599.000000000000000;2929.000000000000000;2531;railn_2599;railn_2929
2532.000000000000000;2532.000000000000000;2599.000000000000000;2930.000000000000000;2532;railn_2599;railn_2930
2533.000000000000000;2533.000000000000000;1665.000000000000000;2931.000000000000000;2533;railn_1665;railn_2931
2534.000000000000000;2534.000000000000000;2742.000000000000000;1308.000000000000000;2534;railn_2742;railn_1308
2535.000000000000000;2535.000000000000000;2932.000000000000000;2933.000000000000000;2535;railn_2932;railn_2933
2536.000000000000000;2536.000000000000000;2932.000000000000000;2934.000000000000000;2536;railn_2932;railn_2934
2542.000000000000000;2542.000000000000000;1060.000000000000000;2939.000000000000000;2542;railn_1060;railn_2939
2543.000000000000000;2543.000000000000000;2940.000000000000000;2941.000000000000000;2543;railn_2940;railn_2941
2544.000000000000000;2544.000000000000000;2940.000000000000000;911.000000000000000;2544;railn_2940;railn_911
2545.000000000000000;2545.000000000000000;2942.000000000000000;278.000000000000000;2545;railn_2942;railn_278
2546.000000000000000;2546.000000000000000;2942.000000000000000;2943.000000000000000;2546;railn_2942;railn_2943
2547.000000000000000;2547.000000000000000;2258.000000000000000;752.000000000000000;2547;railn_2258;railn_752
2548.000000000000000;2548.000000000000000;159.000000000000000;2944.000000000000000;2548;railn_159;railn_2944
2593.000000000000000;2593.000000000000000;2981.000000000000000;2982.000000000000000;2593;railn_2981;railn_2982
2549.000000000000000;2549.000000000000000;1428.000000000000000;1238.000000000000000;2549;railn_1428;railn_1238
2550.000000000000000;2550.000000000000000;2945.000000000000000;2946.000000000000000;2550;railn_2945;railn_2946
2551.000000000000000;2551.000000000000000;2945.000000000000000;2947.000000000000000;2551;railn_2945;railn_2947
2552.000000000000000;2552.000000000000000;1738.000000000000000;2171.000000000000000;2552;railn_1738;railn_2171
2553.000000000000000;2553.000000000000000;2948.000000000000000;2949.000000000000000;2553;railn_2948;railn_2949
2554.000000000000000;2554.000000000000000;2950.000000000000000;2409.000000000000000;2554;railn_2950;railn_2409
2555.000000000000000;2555.000000000000000;2950.000000000000000;2951.000000000000000;2555;railn_2950;railn_2951
2556.000000000000000;2556.000000000000000;1994.000000000000000;2072.000000000000000;2556;railn_1994;railn_2072
2557.000000000000000;2557.000000000000000;1994.000000000000000;2952.000000000000000;2557;railn_1994;railn_2952
2558.000000000000000;2558.000000000000000;2953.000000000000000;2954.000000000000000;2558;railn_2953;railn_2954
2559.000000000000000;2559.000000000000000;2953.000000000000000;1140.000000000000000;2559;railn_2953;railn_1140
2560.000000000000000;2560.000000000000000;2820.000000000000000;1733.000000000000000;2560;railn_2820;railn_1733
2561.000000000000000;2561.000000000000000;2820.000000000000000;2955.000000000000000;2561;railn_2820;railn_2955
2562.000000000000000;2562.000000000000000;2956.000000000000000;2139.000000000000000;2562;railn_2956;railn_2139
2564.000000000000000;2564.000000000000000;2956.000000000000000;2958.000000000000000;2564;railn_2956;railn_2958
2565.000000000000000;2565.000000000000000;2852.000000000000000;2959.000000000000000;2565;railn_2852;railn_2959
2566.000000000000000;2566.000000000000000;2008.000000000000000;2960.000000000000000;2566;railn_2008;railn_2960
2567.000000000000000;2567.000000000000000;813.000000000000000;2961.000000000000000;2567;railn_813;railn_2961
2568.000000000000000;2568.000000000000000;813.000000000000000;2962.000000000000000;2568;railn_813;railn_2962
2569.000000000000000;2569.000000000000000;1103.000000000000000;1794.000000000000000;2569;railn_1103;railn_1794
2570.000000000000000;2570.000000000000000;2963.000000000000000;2964.000000000000000;2570;railn_2963;railn_2964
2571.000000000000000;2571.000000000000000;2963.000000000000000;25.000000000000000;2571;railn_2963;railn_25
2573.000000000000000;2573.000000000000000;882.000000000000000;2965.000000000000000;2573;railn_882;railn_2965
2574.000000000000000;2574.000000000000000;2966.000000000000000;2967.000000000000000;2574;railn_2966;railn_2967
2575.000000000000000;2575.000000000000000;2966.000000000000000;2968.000000000000000;2575;railn_2966;railn_2968
2576.000000000000000;2576.000000000000000;2966.000000000000000;1879.000000000000000;2576;railn_2966;railn_1879
2577.000000000000000;2577.000000000000000;2969.000000000000000;807.000000000000000;2577;railn_2969;railn_807
2578.000000000000000;2578.000000000000000;2969.000000000000000;2970.000000000000000;2578;railn_2969;railn_2970
2579.000000000000000;2579.000000000000000;2971.000000000000000;1652.000000000000000;2579;railn_2971;railn_1652
2580.000000000000000;2580.000000000000000;2971.000000000000000;2228.000000000000000;2580;railn_2971;railn_2228
2581.000000000000000;2581.000000000000000;1002.000000000000000;2972.000000000000000;2581;railn_1002;railn_2972
2582.000000000000000;2582.000000000000000;2055.000000000000000;2973.000000000000000;2582;railn_2055;railn_2973
2583.000000000000000;2583.000000000000000;2141.000000000000000;2139.000000000000000;2583;railn_2141;railn_2139
2608.000000000000000;2608.000000000000000;87.000000000000000;2885.000000000000000;2608;railn_87;railn_2885
2694.000000000000000;2694.000000000000000;3062.000000000000000;3063.000000000000000;2694;railn_3062;railn_3063
2584.000000000000000;2584.000000000000000;2974.000000000000000;2975.000000000000000;2584;railn_2974;railn_2975
2585.000000000000000;2585.000000000000000;2974.000000000000000;2976.000000000000000;2585;railn_2974;railn_2976
2586.000000000000000;2586.000000000000000;1281.000000000000000;2977.000000000000000;2586;railn_1281;railn_2977
2587.000000000000000;2587.000000000000000;1281.000000000000000;277.000000000000000;2587;railn_1281;railn_277
2588.000000000000000;2588.000000000000000;1281.000000000000000;2978.000000000000000;2588;railn_1281;railn_2978
2589.000000000000000;2589.000000000000000;1292.000000000000000;2493.000000000000000;2589;railn_1292;railn_2493
2590.000000000000000;2590.000000000000000;1292.000000000000000;2979.000000000000000;2590;railn_1292;railn_2979
2591.000000000000000;2591.000000000000000;2463.000000000000000;2968.000000000000000;2591;railn_2463;railn_2968
2594.000000000000000;2594.000000000000000;2531.000000000000000;609.000000000000000;2594;railn_2531;railn_609
2595.000000000000000;2595.000000000000000;2531.000000000000000;2983.000000000000000;2595;railn_2531;railn_2983
2596.000000000000000;2596.000000000000000;416.000000000000000;2984.000000000000000;2596;railn_416;railn_2984
2597.000000000000000;2597.000000000000000;416.000000000000000;2985.000000000000000;2597;railn_416;railn_2985
2619.000000000000000;2619.000000000000000;376.000000000000000;3001.000000000000000;2619;railn_376;railn_3001
2598.000000000000000;2598.000000000000000;1062.000000000000000;2986.000000000000000;2598;railn_1062;railn_2986
2599.000000000000000;2599.000000000000000;2987.000000000000000;2988.000000000000000;2599;railn_2987;railn_2988
2600.000000000000000;2600.000000000000000;2989.000000000000000;2990.000000000000000;2600;railn_2989;railn_2990
2601.000000000000000;2601.000000000000000;2989.000000000000000;2991.000000000000000;2601;railn_2989;railn_2991
2602.000000000000000;2602.000000000000000;2992.000000000000000;2924.000000000000000;2602;railn_2992;railn_2924
2603.000000000000000;2603.000000000000000;2992.000000000000000;2993.000000000000000;2603;railn_2992;railn_2993
2604.000000000000000;2604.000000000000000;2994.000000000000000;17.000000000000000;2604;railn_2994;railn_17
2605.000000000000000;2605.000000000000000;2995.000000000000000;1035.000000000000000;2605;railn_2995;railn_1035
2606.000000000000000;2606.000000000000000;2995.000000000000000;1132.000000000000000;2606;railn_2995;railn_1132
2607.000000000000000;2607.000000000000000;2539.000000000000000;2289.000000000000000;2607;railn_2539;railn_2289
2715.000000000000000;2715.000000000000000;1335.000000000000000;3078.000000000000000;2715;railn_1335;railn_3078
2609.000000000000000;2609.000000000000000;2996.000000000000000;2997.000000000000000;2609;railn_2996;railn_2997
2610.000000000000000;2610.000000000000000;2996.000000000000000;1649.000000000000000;2610;railn_2996;railn_1649
2611.000000000000000;2611.000000000000000;568.000000000000000;2998.000000000000000;2611;railn_568;railn_2998
2612.000000000000000;2612.000000000000000;568.000000000000000;1993.000000000000000;2612;railn_568;railn_1993
2613.000000000000000;2613.000000000000000;1595.000000000000000;2999.000000000000000;2613;railn_1595;railn_2999
2614.000000000000000;2614.000000000000000;3000.000000000000000;523.000000000000000;2614;railn_3000;railn_523
2615.000000000000000;2615.000000000000000;3000.000000000000000;1312.000000000000000;2615;railn_3000;railn_1312
2616.000000000000000;2616.000000000000000;1424.000000000000000;1222.000000000000000;2616;railn_1424;railn_1222
2617.000000000000000;2617.000000000000000;1424.000000000000000;1221.000000000000000;2617;railn_1424;railn_1221
2618.000000000000000;2618.000000000000000;376.000000000000000;667.000000000000000;2618;railn_376;railn_667
2620.000000000000000;2620.000000000000000;1123.000000000000000;3002.000000000000000;2620;railn_1123;railn_3002
2621.000000000000000;2621.000000000000000;3003.000000000000000;1898.000000000000000;2621;railn_3003;railn_1898
2622.000000000000000;2622.000000000000000;3003.000000000000000;3004.000000000000000;2622;railn_3003;railn_3004
2623.000000000000000;2623.000000000000000;3003.000000000000000;2610.000000000000000;2623;railn_3003;railn_2610
2624.000000000000000;2624.000000000000000;3005.000000000000000;2052.000000000000000;2624;railn_3005;railn_2052
2625.000000000000000;2625.000000000000000;1079.000000000000000;2656.000000000000000;2625;railn_1079;railn_2656
2626.000000000000000;2626.000000000000000;3006.000000000000000;3007.000000000000000;2626;railn_3006;railn_3007
2627.000000000000000;2627.000000000000000;3006.000000000000000;3008.000000000000000;2627;railn_3006;railn_3008
2628.000000000000000;2628.000000000000000;3009.000000000000000;3010.000000000000000;2628;railn_3009;railn_3010
2629.000000000000000;2629.000000000000000;3009.000000000000000;2889.000000000000000;2629;railn_3009;railn_2889
2679.000000000000000;2679.000000000000000;2091.000000000000000;3052.000000000000000;2679;railn_2091;railn_3052
3425.000000000000000;3425.000000000000000;2434.000000000000000;2253.000000000000000;3425;railn_2434;railn_2253
2630.000000000000000;2630.000000000000000;1869.000000000000000;3011.000000000000000;2630;railn_1869;railn_3011
2631.000000000000000;2631.000000000000000;3012.000000000000000;155.000000000000000;2631;railn_3012;railn_155
2632.000000000000000;2632.000000000000000;3012.000000000000000;3013.000000000000000;2632;railn_3012;railn_3013
2633.000000000000000;2633.000000000000000;2998.000000000000000;2799.000000000000000;2633;railn_2998;railn_2799
2634.000000000000000;2634.000000000000000;2998.000000000000000;1993.000000000000000;2634;railn_2998;railn_1993
2635.000000000000000;2635.000000000000000;3014.000000000000000;3015.000000000000000;2635;railn_3014;railn_3015
2636.000000000000000;2636.000000000000000;3014.000000000000000;3016.000000000000000;2636;railn_3014;railn_3016
2637.000000000000000;2637.000000000000000;3014.000000000000000;3017.000000000000000;2637;railn_3014;railn_3017
2638.000000000000000;2638.000000000000000;3018.000000000000000;3019.000000000000000;2638;railn_3018;railn_3019
2639.000000000000000;2639.000000000000000;3018.000000000000000;514.000000000000000;2639;railn_3018;railn_514
2640.000000000000000;2640.000000000000000;3020.000000000000000;2638.000000000000000;2640;railn_3020;railn_2638
3581.000000000000000;3581.000000000000000;3623.000000000000000;2754.000000000000000;3581;railn_3623;railn_2754
2641.000000000000000;2641.000000000000000;3020.000000000000000;2362.000000000000000;2641;railn_3020;railn_2362
2642.000000000000000;2642.000000000000000;3021.000000000000000;1385.000000000000000;2642;railn_3021;railn_1385
2643.000000000000000;2643.000000000000000;1356.000000000000000;3022.000000000000000;2643;railn_1356;railn_3022
2644.000000000000000;2644.000000000000000;772.000000000000000;3023.000000000000000;2644;railn_772;railn_3023
2645.000000000000000;2645.000000000000000;2615.000000000000000;3024.000000000000000;2645;railn_2615;railn_3024
2646.000000000000000;2646.000000000000000;2615.000000000000000;1031.000000000000000;2646;railn_2615;railn_1031
2647.000000000000000;2647.000000000000000;2270.000000000000000;3025.000000000000000;2647;railn_2270;railn_3025
2648.000000000000000;2648.000000000000000;1474.000000000000000;3026.000000000000000;2648;railn_1474;railn_3026
2680.000000000000000;2680.000000000000000;3053.000000000000000;3054.000000000000000;2680;railn_3053;railn_3054
3045.000000000000000;3045.000000000000000;3310.000000000000000;3311.000000000000000;3045;railn_3310;railn_3311
2649.000000000000000;2649.000000000000000;3027.000000000000000;2802.000000000000000;2649;railn_3027;railn_2802
2650.000000000000000;2650.000000000000000;3027.000000000000000;24.000000000000000;2650;railn_3027;railn_24
2651.000000000000000;2651.000000000000000;954.000000000000000;3028.000000000000000;2651;railn_954;railn_3028
2652.000000000000000;2652.000000000000000;773.000000000000000;2949.000000000000000;2652;railn_773;railn_2949
2653.000000000000000;2653.000000000000000;2453.000000000000000;3029.000000000000000;2653;railn_2453;railn_3029
2654.000000000000000;2654.000000000000000;3030.000000000000000;3031.000000000000000;2654;railn_3030;railn_3031
2655.000000000000000;2655.000000000000000;3030.000000000000000;3032.000000000000000;2655;railn_3030;railn_3032
2656.000000000000000;2656.000000000000000;3033.000000000000000;3034.000000000000000;2656;railn_3033;railn_3034
2657.000000000000000;2657.000000000000000;3033.000000000000000;2183.000000000000000;2657;railn_3033;railn_2183
3046.000000000000000;3046.000000000000000;3310.000000000000000;3312.000000000000000;3046;railn_3310;railn_3312
2658.000000000000000;2658.000000000000000;1232.000000000000000;3035.000000000000000;2658;railn_1232;railn_3035
2660.000000000000000;2660.000000000000000;2703.000000000000000;3036.000000000000000;2660;railn_2703;railn_3036
2661.000000000000000;2661.000000000000000;2703.000000000000000;3037.000000000000000;2661;railn_2703;railn_3037
2662.000000000000000;2662.000000000000000;3038.000000000000000;3039.000000000000000;2662;railn_3038;railn_3039
2663.000000000000000;2663.000000000000000;3038.000000000000000;1831.000000000000000;2663;railn_3038;railn_1831
2664.000000000000000;2664.000000000000000;2026.000000000000000;3040.000000000000000;2664;railn_2026;railn_3040
2665.000000000000000;2665.000000000000000;2026.000000000000000;1503.000000000000000;2665;railn_2026;railn_1503
2666.000000000000000;2666.000000000000000;3041.000000000000000;1527.000000000000000;2666;railn_3041;railn_1527
2667.000000000000000;2667.000000000000000;3041.000000000000000;3042.000000000000000;2667;railn_3041;railn_3042
3083.000000000000000;3083.000000000000000;1362.000000000000000;3330.000000000000000;3083;railn_1362;railn_3330
2668.000000000000000;2668.000000000000000;479.000000000000000;1136.000000000000000;2668;railn_479;railn_1136
2669.000000000000000;2669.000000000000000;2825.000000000000000;3043.000000000000000;2669;railn_2825;railn_3043
2670.000000000000000;2670.000000000000000;2825.000000000000000;2827.000000000000000;2670;railn_2825;railn_2827
2671.000000000000000;2671.000000000000000;1039.000000000000000;3044.000000000000000;2671;railn_1039;railn_3044
2672.000000000000000;2672.000000000000000;1039.000000000000000;2447.000000000000000;2672;railn_1039;railn_2447
2673.000000000000000;2673.000000000000000;3045.000000000000000;3046.000000000000000;2673;railn_3045;railn_3046
2674.000000000000000;2674.000000000000000;3047.000000000000000;2359.000000000000000;2674;railn_3047;railn_2359
2675.000000000000000;2675.000000000000000;3047.000000000000000;3048.000000000000000;2675;railn_3047;railn_3048
2676.000000000000000;2676.000000000000000;3049.000000000000000;3050.000000000000000;2676;railn_3049;railn_3050
2677.000000000000000;2677.000000000000000;3049.000000000000000;3051.000000000000000;2677;railn_3049;railn_3051
2678.000000000000000;2678.000000000000000;2091.000000000000000;1743.000000000000000;2678;railn_2091;railn_1743
2681.000000000000000;2681.000000000000000;3053.000000000000000;670.000000000000000;2681;railn_3053;railn_670
2682.000000000000000;2682.000000000000000;3055.000000000000000;2583.000000000000000;2682;railn_3055;railn_2583
2683.000000000000000;2683.000000000000000;3055.000000000000000;3056.000000000000000;2683;railn_3055;railn_3056
2684.000000000000000;2684.000000000000000;697.000000000000000;697.000000000000000;2684;railn_697;railn_697
2685.000000000000000;2685.000000000000000;767.000000000000000;3036.000000000000000;2685;railn_767;railn_3036
2686.000000000000000;2686.000000000000000;767.000000000000000;2109.000000000000000;2686;railn_767;railn_2109
2687.000000000000000;2687.000000000000000;2576.000000000000000;2577.000000000000000;2687;railn_2576;railn_2577
2688.000000000000000;2688.000000000000000;2576.000000000000000;3057.000000000000000;2688;railn_2576;railn_3057
2689.000000000000000;2689.000000000000000;3058.000000000000000;2093.000000000000000;2689;railn_3058;railn_2093
2690.000000000000000;2690.000000000000000;3058.000000000000000;628.000000000000000;2690;railn_3058;railn_628
2691.000000000000000;2691.000000000000000;3058.000000000000000;3059.000000000000000;2691;railn_3058;railn_3059
2692.000000000000000;2692.000000000000000;3060.000000000000000;641.000000000000000;2692;railn_3060;railn_641
2693.000000000000000;2693.000000000000000;3060.000000000000000;3061.000000000000000;2693;railn_3060;railn_3061
2695.000000000000000;2695.000000000000000;3062.000000000000000;232.000000000000000;2695;railn_3062;railn_232
